payment_id,order_id,payment_date,payment_method,amount,status
2506,2506,2025-04-28,credit_card,1260359.57,approved
2507,2507,2025-07-17,credit_card,309070.07,approved
2508,2508,2025-07-20,credit_card,662562.47,approved
2509,2509,2025-03-09,transfer,1783331.31,approved
2510,2510,2025-08-13,digital_wallet,0.0,failed
2511,2511,2025-11-19,debit_card,506270.03,approved
2512,2512,2025-08-06,debit_card,515250.83,approved
2513,2513,2025-06-15,digital_wallet,31131.23,approved
2514,2514,2025-06-29,credit_card,3026473.75,approved
2515,2515,2025-08-27,credit_card,273701.56,approved
2516,2516,2025-11-06,digital_wallet,646451.63,approved
2517,2517,2025-07-15,debit_card,111382.65,approved
2518,2518,2025-11-02,credit_card,219118.45,approved
2519,2519,2025-03-13,credit_card,1278971.67,approved
2520,2520,2025-03-14,digital_wallet,1408901.34,approved
2521,2521,2025-11-09,transfer,318673.2,approved
2522,2522,2025-12-29,credit_card,1843409.14,approved
2523,2523,2025-06-17,digital_wallet,1035333.59,approved
2524,2524,2025-06-03,debit_card,89330.24,approved
2525,2525,2025-01-12,digital_wallet,789522.43,approved
2526,2526,2025-12-10,credit_card,1779776.8,approved
2527,2527,2025-10-30,credit_card,0.0,failed
2528,2528,2025-06-24,debit_card,1163267.92,approved
2529,2529,2025-08-18,credit_card,1379215.76,approved
2530,2530,2025-09-27,credit_card,1653285.8,approved
2531,2531,2025-06-01,credit_card,421661.66,approved
2532,2532,2025-01-02,credit_card,961939.51,approved
2533,2533,2025-10-01,digital_wallet,1788032.15,approved
2534,2534,2025-03-25,credit_card,3008010.26,approved
2535,2535,2025-03-21,debit_card,2514563.53,approved
2536,2536,2025-04-19,transfer,630529.16,approved
2537,2537,2025-10-20,transfer,97041.64,approved
2538,2538,2025-12-04,digital_wallet,302384.22,approved
2539,2539,2025-12-29,digital_wallet,0.0,cancelled
2540,2540,2025-12-25,digital_wallet,458608.13,approved
2541,2541,2025-11-07,digital_wallet,232817.51,approved
2542,2542,2025-12-23,debit_card,283527.03,approved
2543,2543,2025-03-14,transfer,132947.69,approved
2544,2544,2025-05-24,debit_card,982567.51,approved
2545,2545,2025-05-07,credit_card,2228265.36,approved
2546,2546,2025-10-30,credit_card,616708.38,approved
2547,2547,2025-06-27,credit_card,0.0,failed
2548,2548,2025-02-14,debit_card,1610698.07,approved
2549,2549,2025-05-20,credit_card,341578.84,approved
2550,2550,2025-09-18,debit_card,2593666.93,approved
2551,2551,2025-12-02,digital_wallet,248652.33,approved
2552,2552,2025-08-19,debit_card,130651.81,approved
2553,2553,2025-12-19,credit_card,2436874.07,approved
2554,2554,2025-09-06,credit_card,2696156.18,approved
2555,2555,2025-08-28,digital_wallet,4401006.04,approved
2556,2556,2025-12-29,digital_wallet,801436.75,approved
2557,2557,2025-09-26,digital_wallet,392283.05,approved
2558,2558,2025-12-26,credit_card,127461.6,approved
2559,2559,2025-09-13,debit_card,100825.25,approved
2560,2560,2025-10-19,digital_wallet,748920.89,approved
2561,2561,2025-05-28,credit_card,104611.06,approved
2562,2562,2025-09-26,credit_card,314904.05,approved
2563,2563,2025-05-17,credit_card,31306.91,approved
2564,2564,2025-11-25,digital_wallet,6177765.09,approved
2565,2565,2025-06-27,debit_card,174149.13,approved
2566,2566,2025-12-26,digital_wallet,382796.25,approved
2567,2567,2025-11-13,credit_card,623739.09,approved
2568,2568,2025-08-07,digital_wallet,612865.95,approved
2569,2569,2025-06-30,credit_card,321885.17,approved
2570,2570,2025-11-10,credit_card,1268567.03,approved
2571,2571,2025-02-22,transfer,391890.72,approved
2572,2572,2025-12-27,debit_card,675332.21,approved
2573,2573,2025-06-03,transfer,521542.32,approved
2574,2574,2025-04-03,digital_wallet,1617301.47,approved
2575,2575,2025-04-30,credit_card,104920.23,approved
2576,2576,2025-02-15,credit_card,311167.68,approved
2577,2577,2025-06-24,transfer,415467.17,approved
2578,2578,2025-07-28,digital_wallet,660392.43,approved
2579,2579,2025-09-27,debit_card,0.0,cancelled
2580,2580,2025-02-24,transfer,375294.96,approved
2581,2581,2025-07-18,credit_card,253695.17,approved
2582,2582,2025-05-31,credit_card,173799.25,approved
2583,2583,2025-11-21,transfer,3042841.23,approved
2584,2584,2025-08-20,digital_wallet,3171589.96,approved
2585,2585,2025-02-23,debit_card,4027326.74,approved
2586,2586,2025-12-19,transfer,3504597.32,approved
2587,2587,2025-11-12,debit_card,5563215.63,approved
2588,2588,2025-08-17,debit_card,672648.7,approved
2589,2589,2025-08-26,digital_wallet,3364104.47,approved
2590,2590,2025-07-09,credit_card,0.0,failed
2591,2591,2025-12-29,digital_wallet,571761.72,approved
2592,2592,2025-07-28,transfer,1458743.53,approved
2593,2593,2025-12-22,transfer,120726.9,approved
2594,2594,2025-12-30,digital_wallet,514214.39,approved
2595,2595,2025-08-04,credit_card,4901911.28,approved
2596,2596,2025-12-30,debit_card,97438.3,approved
2597,2597,2025-08-15,transfer,1937404.43,approved
2598,2598,2025-07-10,credit_card,474001.47,approved
2599,2599,2025-08-04,digital_wallet,225858.29,approved
2600,2600,2025-08-09,transfer,1927916.2,approved
2601,2601,2025-08-08,transfer,108939.48,approved
2602,2602,2025-06-10,digital_wallet,1119112.54,approved
2603,2603,2025-11-23,credit_card,319066.5,approved
2604,2604,2025-12-29,transfer,3567779.99,approved
2605,2605,2025-08-29,digital_wallet,1382380.68,approved
2606,2606,2025-01-21,digital_wallet,1290674.78,approved
2607,2607,2025-12-03,debit_card,99859.01,approved
2608,2608,2025-06-29,debit_card,427485.18,approved
2609,2609,2025-01-04,credit_card,501420.11,approved
2610,2610,2025-07-08,digital_wallet,223608.85,approved
2611,2611,2025-02-23,debit_card,1757170.54,approved
2612,2612,2025-07-13,transfer,1373425.66,approved
2613,2613,2025-11-12,credit_card,1680687.13,approved
2614,2614,2025-08-07,transfer,315461.23,approved
2615,2615,2025-07-16,credit_card,277272.75,approved
2616,2616,2025-09-11,digital_wallet,3308362.71,approved
2617,2617,2025-07-12,digital_wallet,421113.61,approved
2618,2618,2025-12-28,credit_card,1167312.85,approved
2619,2619,2025-09-23,transfer,90796.76,approved
2620,2620,2025-10-24,digital_wallet,0.0,failed
2621,2621,2025-06-11,digital_wallet,556215.64,approved
2622,2622,2025-10-03,digital_wallet,132729.18,approved
2623,2623,2025-07-09,debit_card,1235095.95,approved
2624,2624,2025-12-26,credit_card,3151053.91,approved
2625,2625,2025-06-29,transfer,1277030.99,approved
2626,2626,2025-11-21,digital_wallet,1078265.67,approved
2627,2627,2025-03-07,credit_card,1099236.02,approved
2628,2628,2025-11-06,credit_card,88751.58,approved
2629,2629,2025-12-30,digital_wallet,607649.69,approved
2630,2630,2025-05-06,digital_wallet,1436827.87,approved
2631,2631,2025-04-24,credit_card,323458.38,approved
2632,2632,2025-01-13,digital_wallet,2020643.13,approved
2633,2633,2025-04-17,credit_card,420813.99,approved
2634,2634,2025-12-27,credit_card,3512499.87,approved
2635,2635,2025-12-12,debit_card,396684.14,approved
2636,2636,2025-10-02,digital_wallet,2051881.79,approved
2637,2637,2025-06-18,transfer,1233527.16,approved
2638,2638,2025-10-31,debit_card,571053.66,approved
2639,2639,2025-06-27,credit_card,1145593.76,approved
2640,2640,2025-08-08,transfer,240279.08,approved
2641,2641,2025-12-30,transfer,211828.0,approved
2642,2642,2025-10-28,digital_wallet,1370093.86,approved
2643,2643,2025-10-25,digital_wallet,120127.3,approved
2644,2644,2025-07-12,credit_card,881292.91,approved
2645,2645,2025-08-02,transfer,1261385.5,approved
2646,2646,2025-12-30,credit_card,1476407.49,approved
2647,2647,2025-02-13,digital_wallet,4415335.13,approved
2648,2648,2025-08-11,credit_card,782348.71,approved
2649,2649,2025-02-15,debit_card,0.0,failed
2650,2650,2025-04-15,credit_card,813892.16,approved
2651,2651,2025-10-29,credit_card,60486.45,approved
2652,2652,2025-07-30,debit_card,5279544.31,approved
2653,2653,2025-12-30,debit_card,715318.2,approved
2654,2654,2025-05-23,debit_card,716999.32,approved
2655,2655,2025-07-31,digital_wallet,337616.89,approved
2656,2656,2025-12-27,debit_card,437613.3,approved
2657,2657,2025-04-30,digital_wallet,1273311.98,approved
2658,2658,2025-10-23,credit_card,83943.2,approved
2659,2659,2025-10-08,credit_card,1244380.45,approved
2660,2660,2025-06-21,transfer,97102.66,approved
2661,2661,2025-08-01,credit_card,125512.77,approved
2662,2662,2025-05-29,credit_card,928290.73,approved
2663,2663,2025-06-15,digital_wallet,139229.95,approved
2664,2664,2025-02-09,debit_card,1230740.12,approved
2665,2665,2025-10-13,credit_card,328905.37,approved
2666,2666,2025-11-19,digital_wallet,254800.96,approved
2667,2667,2025-09-11,credit_card,1561813.8,approved
2668,2668,2025-10-19,transfer,488486.85,approved
2669,2669,2025-09-07,credit_card,1461793.27,approved
2670,2670,2025-04-26,credit_card,827756.4,approved
2671,2671,2025-06-24,credit_card,295519.8,approved
2672,2672,2025-06-24,credit_card,0.0,cancelled
2673,2673,2025-04-13,debit_card,520426.78,approved
2674,2674,2025-05-16,credit_card,1187454.2,approved
2675,2675,2025-12-01,debit_card,130131.23,approved
2676,2676,2025-11-14,debit_card,1382753.56,approved
2677,2677,2025-02-03,debit_card,435796.97,approved
2678,2678,2025-06-20,transfer,323622.26,approved
2679,2679,2025-04-20,digital_wallet,113471.64,approved
2680,2680,2025-10-29,credit_card,0.0,failed
2681,2681,2025-11-12,digital_wallet,120408.74,approved
2682,2682,2025-04-03,digital_wallet,98933.44,approved
2683,2683,2025-03-23,debit_card,197256.63,approved
2684,2684,2025-11-11,debit_card,115220.4,approved
2685,2685,2025-10-14,credit_card,990521.09,approved
2686,2686,2025-08-17,debit_card,562123.21,approved
2687,2687,2025-09-25,credit_card,333791.27,approved
2688,2688,2025-12-28,digital_wallet,1387660.17,approved
2689,2689,2025-12-01,credit_card,110352.85,approved
2690,2690,2025-10-04,debit_card,233778.21,approved
2691,2691,2025-08-26,transfer,394159.25,approved
2692,2692,2025-11-10,credit_card,666931.66,approved
2693,2693,2025-08-15,debit_card,426065.51,approved
2694,2694,2025-08-05,digital_wallet,110314.25,approved
2695,2695,2025-12-02,debit_card,1405235.7,approved
2696,2696,2025-03-22,digital_wallet,320770.81,approved
2697,2697,2025-10-26,credit_card,338666.38,approved
2698,2698,2025-11-09,credit_card,110330.76,approved
2699,2699,2025-07-05,digital_wallet,88073.47,approved
2700,2700,2025-08-10,credit_card,1361271.39,approved
2701,2701,2025-05-17,transfer,716312.06,approved
2702,2702,2025-11-01,debit_card,199686.25,approved
2703,2703,2025-04-20,debit_card,95310.24,approved
2704,2704,2025-10-26,transfer,4890418.55,approved
2705,2705,2025-07-29,transfer,1789346.16,approved
2706,2706,2025-06-18,digital_wallet,519421.35,approved
2707,2707,2025-11-17,credit_card,5090263.73,approved
2708,2708,2025-10-01,transfer,324802.16,approved
2709,2709,2025-09-15,credit_card,607580.82,approved
2710,2710,2025-10-08,transfer,1662006.65,approved
2711,2711,2025-12-19,credit_card,2479321.37,approved
2712,2712,2025-04-14,debit_card,109336.99,approved
2713,2713,2025-09-21,credit_card,125705.11,approved
2714,2714,2025-05-20,credit_card,2912053.62,approved
2715,2715,2025-02-22,transfer,337635.05,approved
2716,2716,2025-10-19,credit_card,354912.12,approved
2717,2717,2025-11-02,transfer,1963402.63,approved
2718,2718,2025-11-04,debit_card,407045.6,approved
2719,2719,2025-12-23,credit_card,415469.56,approved
2720,2720,2025-10-06,debit_card,1252665.06,approved
2721,2721,2025-10-26,digital_wallet,317263.6,approved
2722,2722,2025-12-03,digital_wallet,586976.59,approved
2723,2723,2025-09-12,debit_card,719762.59,approved
2724,2724,2025-06-02,credit_card,109421.95,approved
2725,2725,2025-09-30,credit_card,392885.67,approved
2726,2726,2025-12-25,transfer,0.0,cancelled
2727,2727,2025-10-17,credit_card,142110.97,approved
2728,2728,2025-12-25,debit_card,2909238.03,approved
2729,2729,2025-10-04,debit_card,0.0,cancelled
2730,2730,2025-10-31,digital_wallet,672568.73,approved
2731,2731,2025-12-27,transfer,0.0,failed
2732,2732,2025-10-23,debit_card,30271.97,approved
2733,2733,2025-12-22,debit_card,60805.88,approved
2734,2734,2025-09-28,transfer,412540.43,approved
2735,2735,2025-10-21,debit_card,1236634.85,approved
2736,2736,2025-04-20,debit_card,144528.71,approved
2737,2737,2025-08-13,credit_card,118157.2,approved
2738,2738,2025-09-03,digital_wallet,215891.42,approved
2739,2739,2025-04-15,digital_wallet,695348.8,approved
2740,2740,2025-09-01,debit_card,31885.07,approved
2741,2741,2025-09-21,credit_card,748505.65,approved
2742,2742,2025-05-26,digital_wallet,0.0,failed
2743,2743,2025-12-28,digital_wallet,1275235.6,approved
2744,2744,2025-01-30,credit_card,547787.97,approved
2745,2745,2025-09-04,transfer,1253884.76,approved
2746,2746,2025-11-05,transfer,743072.02,approved
2747,2747,2025-12-08,credit_card,238541.47,approved
2748,2748,2025-12-30,debit_card,117998.12,approved
2749,2749,2025-12-25,transfer,1339675.65,approved
2750,2750,2025-10-02,credit_card,236167.56,approved
2751,2751,2025-07-20,credit_card,1621322.7,approved
2752,2752,2025-12-26,credit_card,1168366.43,approved
2753,2753,2025-04-19,digital_wallet,1263052.64,approved
2754,2754,2025-12-02,transfer,2129191.25,approved
2755,2755,2025-07-27,debit_card,1850781.58,approved
2756,2756,2025-06-26,transfer,1359968.88,approved
2757,2757,2025-07-09,credit_card,0.0,cancelled
2758,2758,2025-05-08,credit_card,2444838.43,approved
2759,2759,2025-08-15,credit_card,349656.58,approved
2760,2760,2025-07-21,digital_wallet,31597.59,approved
2761,2761,2025-12-30,debit_card,1655347.51,approved
2762,2762,2025-10-04,digital_wallet,1259864.78,approved
2763,2763,2025-10-11,credit_card,237097.54,approved
2764,2764,2025-12-29,debit_card,30438.07,approved
2765,2765,2025-09-04,credit_card,216928.17,approved
2766,2766,2025-09-15,debit_card,254401.17,approved
2767,2767,2025-09-28,credit_card,2576685.65,approved
2768,2768,2025-05-20,debit_card,286510.49,approved
2769,2769,2025-12-24,digital_wallet,171282.59,approved
2770,2770,2025-11-06,digital_wallet,315821.76,approved
2771,2771,2025-09-19,credit_card,786942.74,approved
2772,2772,2025-09-15,transfer,30869.3,approved
2773,2773,2025-03-26,digital_wallet,112293.34,approved
2774,2774,2025-10-12,credit_card,2037402.15,approved
2775,2775,2025-12-25,transfer,199242.83,approved
2776,2776,2025-12-27,credit_card,0.0,failed
2777,2777,2025-10-23,credit_card,381296.52,approved
2778,2778,2025-05-25,credit_card,1038830.03,approved
2779,2779,2025-06-15,transfer,62332.73,approved
2780,2780,2025-08-17,credit_card,2742997.24,approved
2781,2781,2025-10-21,credit_card,635507.65,approved
2782,2782,2025-08-01,transfer,2971092.57,approved
2783,2783,2025-08-13,debit_card,862474.1,approved
2784,2784,2025-08-01,credit_card,2887303.51,approved
2785,2785,2025-08-08,debit_card,490556.9,approved
2786,2786,2025-11-28,digital_wallet,480460.26,approved
2787,2787,2025-07-08,credit_card,0.0,failed
2788,2788,2025-11-03,credit_card,239422.51,approved
2789,2789,2025-05-14,credit_card,92435.41,approved
2790,2790,2025-06-30,transfer,1304636.08,approved
2791,2791,2025-12-26,digital_wallet,452456.44,approved
2792,2792,2025-12-26,transfer,2174525.44,approved
2793,2793,2025-09-01,debit_card,875315.78,approved
2794,2794,2025-11-01,debit_card,379871.73,approved
2795,2795,2025-11-10,credit_card,460245.29,approved
2796,2796,2025-03-02,credit_card,110565.93,approved
2797,2797,2025-06-01,digital_wallet,1595247.29,approved
2798,2798,2025-12-27,debit_card,924967.31,approved
2799,2799,2025-10-16,credit_card,943308.42,approved
2800,2800,2025-06-21,credit_card,1766271.4,approved
2801,2801,2025-12-28,debit_card,2121873.62,approved
2802,2802,2025-12-24,digital_wallet,413911.13,approved
2803,2803,2025-06-16,debit_card,2010570.98,approved
2804,2804,2025-06-25,digital_wallet,224875.19,approved
2805,2805,2025-09-25,transfer,118022.6,approved
2806,2806,2025-08-28,credit_card,30428.49,approved
2807,2807,2025-12-27,digital_wallet,287870.27,approved
2808,2808,2025-03-03,credit_card,5429567.93,approved
2809,2809,2025-12-06,credit_card,895910.73,approved
2810,2810,2025-12-30,digital_wallet,492653.5,approved
2811,2811,2025-12-07,credit_card,823100.8,approved
2812,2812,2025-08-03,debit_card,384982.4,approved
2813,2813,2025-02-07,digital_wallet,222927.72,approved
2814,2814,2025-11-07,transfer,783701.84,approved
2815,2815,2025-04-08,credit_card,168103.3,approved
2816,2816,2025-10-09,transfer,1305720.63,approved
2817,2817,2025-12-28,digital_wallet,1221894.96,approved
2818,2818,2025-09-16,debit_card,302248.82,approved
2819,2819,2025-12-18,transfer,90134.93,approved
2820,2820,2025-09-10,digital_wallet,788475.65,approved
2821,2821,2025-03-06,digital_wallet,635372.77,approved
2822,2822,2025-05-06,debit_card,783861.03,approved
2823,2823,2025-07-27,credit_card,1423388.24,approved
2824,2824,2025-12-27,transfer,2441978.72,approved
2825,2825,2025-10-09,credit_card,223072.7,approved
2826,2826,2025-09-29,transfer,616785.64,approved
2827,2827,2025-10-21,debit_card,1275748.57,approved
2828,2828,2025-08-27,transfer,895768.98,approved
2829,2829,2025-12-29,debit_card,350484.91,approved
2830,2830,2025-09-12,digital_wallet,518301.9,approved
2831,2831,2025-12-26,credit_card,232276.3,approved
2832,2832,2025-10-01,credit_card,7116781.41,approved
2833,2833,2025-02-06,digital_wallet,5311555.84,approved
2834,2834,2025-01-01,debit_card,463378.67,approved
2835,2835,2025-08-13,debit_card,429067.87,approved
2836,2836,2025-12-30,digital_wallet,1640970.14,approved
2837,2837,2025-07-12,transfer,3321084.77,approved
2838,2838,2025-02-21,credit_card,0.0,failed
2839,2839,2025-08-19,transfer,316431.06,approved
2840,2840,2025-09-07,debit_card,2027188.4,approved
2841,2841,2025-07-21,debit_card,526818.45,approved
2842,2842,2025-11-30,digital_wallet,711563.28,approved
2843,2843,2025-06-23,debit_card,1719578.66,approved
2844,2844,2025-01-04,digital_wallet,220125.15,approved
2845,2845,2025-01-05,digital_wallet,1885133.79,approved
2846,2846,2025-11-21,transfer,1034378.54,approved
2847,2847,2025-11-14,transfer,1174630.93,approved
2848,2848,2025-07-28,debit_card,109730.82,approved
2849,2849,2025-10-11,credit_card,3039090.21,approved
2850,2850,2025-09-27,credit_card,258972.51,approved
2851,2851,2025-06-09,credit_card,568849.26,approved
2852,2852,2025-07-05,digital_wallet,205463.14,approved
2853,2853,2025-05-11,credit_card,31418.71,approved
2854,2854,2025-11-05,transfer,30450.85,approved
2855,2855,2025-11-07,transfer,99848.83,approved
2856,2856,2025-03-14,transfer,1480688.17,approved
2857,2857,2025-07-21,transfer,409909.75,approved
2858,2858,2025-02-10,credit_card,178927.71,approved
2859,2859,2025-05-02,digital_wallet,97061.98,approved
2860,2860,2025-05-23,digital_wallet,1233941.77,approved
2861,2861,2025-12-27,transfer,652881.84,approved
2862,2862,2025-02-23,digital_wallet,2913938.62,approved
2863,2863,2025-05-29,credit_card,4102795.06,approved
2864,2864,2025-06-19,credit_card,1338450.97,approved
2865,2865,2025-09-07,transfer,127413.52,approved
2866,2866,2025-09-20,digital_wallet,428981.79,approved
2867,2867,2025-02-25,credit_card,1391979.82,approved
2868,2868,2025-01-27,debit_card,1156583.56,approved
2869,2869,2025-09-04,credit_card,1438044.07,approved
2870,2870,2025-08-07,digital_wallet,285513.35,approved
2871,2871,2025-01-04,digital_wallet,86925.87,approved
2872,2872,2025-10-17,debit_card,359086.01,approved
2873,2873,2025-12-28,digital_wallet,431006.92,approved
2874,2874,2025-06-26,credit_card,1291182.81,approved
2875,2875,2025-07-20,debit_card,802535.72,approved
2876,2876,2025-11-19,credit_card,1655624.58,approved
2877,2877,2025-10-18,credit_card,316149.29,approved
2878,2878,2025-08-09,credit_card,3934341.06,approved
2879,2879,2025-11-18,credit_card,394238.8,approved
2880,2880,2025-08-28,digital_wallet,443347.86,approved
2881,2881,2025-09-24,debit_card,377762.44,approved
2882,2882,2025-06-21,credit_card,2562782.41,approved
2883,2883,2025-07-07,transfer,387075.16,approved
2884,2884,2025-10-08,transfer,350623.55,approved
2885,2885,2025-12-16,digital_wallet,683081.47,approved
2886,2886,2025-02-09,debit_card,452436.91,approved
2887,2887,2025-02-24,digital_wallet,1376553.33,approved
2888,2888,2025-10-20,debit_card,61112.52,approved
2889,2889,2025-02-17,credit_card,1223122.56,approved
2890,2890,2025-11-12,debit_card,118548.77,approved
2891,2891,2025-09-25,debit_card,2742997.17,approved
2892,2892,2025-09-27,debit_card,197600.82,approved
2893,2893,2025-11-11,transfer,814514.57,approved
2894,2894,2025-11-16,debit_card,289598.93,approved
2895,2895,2025-12-28,digital_wallet,396882.16,approved
2896,2896,2025-02-24,digital_wallet,1106721.32,approved
2897,2897,2025-04-07,debit_card,1496168.56,approved
2898,2898,2025-04-18,transfer,2542007.25,approved
2899,2899,2025-09-08,debit_card,88670.21,approved
2900,2900,2025-02-02,debit_card,91764.62,approved
2901,2901,2025-12-27,digital_wallet,383214.76,approved
2902,2902,2025-08-03,credit_card,445619.44,approved
2903,2903,2025-12-27,debit_card,830510.69,approved
2904,2904,2025-10-31,credit_card,5051380.22,approved
2905,2905,2025-06-22,transfer,287129.52,approved
2906,2906,2025-12-25,credit_card,89402.57,approved
2907,2907,2025-12-07,digital_wallet,2270099.41,approved
2908,2908,2025-10-07,debit_card,128235.12,approved
2909,2909,2025-03-21,digital_wallet,322540.67,approved
2910,2910,2025-10-29,digital_wallet,114405.34,approved
2911,2911,2025-08-24,digital_wallet,386223.85,approved
2912,2912,2025-07-17,transfer,30415.72,approved
2913,2913,2025-04-24,credit_card,116581.12,approved
2914,2914,2025-09-13,digital_wallet,603314.66,approved
2915,2915,2025-04-25,digital_wallet,437564.23,approved
2916,2916,2025-07-03,credit_card,942450.67,approved
2917,2917,2025-11-01,debit_card,2654493.1,approved
2918,2918,2025-07-15,credit_card,1439224.89,approved
2919,2919,2025-07-12,transfer,214235.14,approved
2920,2920,2025-05-30,credit_card,381642.42,approved
2921,2921,2025-02-13,transfer,4538318.14,approved
2922,2922,2025-04-04,transfer,105582.74,approved
2923,2923,2025-07-14,credit_card,1496900.33,approved
2924,2924,2025-09-05,digital_wallet,593279.84,approved
2925,2925,2025-08-19,digital_wallet,122173.94,approved
2926,2926,2025-01-28,debit_card,30326.28,approved
2927,2927,2025-07-25,digital_wallet,1567624.12,approved
2928,2928,2025-12-12,digital_wallet,184614.46,approved
2929,2929,2025-09-01,transfer,119368.63,approved
2930,2930,2025-12-28,credit_card,944767.85,approved
2931,2931,2025-12-29,debit_card,883225.03,approved
2932,2932,2025-09-17,transfer,0.0,cancelled
2933,2933,2025-02-21,debit_card,377779.68,approved
2934,2934,2025-05-31,digital_wallet,2084572.56,approved
2935,2935,2025-09-18,credit_card,1742833.85,approved
2936,2936,2025-06-14,credit_card,30610.56,approved
2937,2937,2025-10-17,digital_wallet,693153.05,approved
2938,2938,2025-08-01,credit_card,2720876.26,approved
2939,2939,2025-12-13,credit_card,342548.23,approved
2940,2940,2025-03-09,digital_wallet,567990.79,approved
2941,2941,2025-10-24,transfer,443772.22,approved
2942,2942,2025-07-02,transfer,1696495.89,approved
2943,2943,2025-11-29,transfer,478154.39,approved
2944,2944,2025-01-29,credit_card,961466.68,approved
2945,2945,2025-12-26,debit_card,312640.64,approved
2946,2946,2025-07-08,transfer,863102.42,approved
2947,2947,2025-02-15,credit_card,818555.9,approved
2948,2948,2025-05-22,digital_wallet,352664.78,approved
2949,2949,2025-08-20,credit_card,2220563.55,approved
2950,2950,2025-01-16,credit_card,30281.56,approved
2951,2951,2025-12-25,credit_card,1247005.44,approved
2952,2952,2025-12-24,debit_card,766586.55,approved
2953,2953,2025-11-03,digital_wallet,1562797.71,approved
2954,2954,2025-06-04,debit_card,3289618.77,approved
2955,2955,2025-07-16,credit_card,845736.86,approved
2956,2956,2025-04-22,credit_card,111347.5,approved
2957,2957,2025-09-02,debit_card,1355505.92,approved
2958,2958,2025-10-04,credit_card,2509177.38,approved
2959,2959,2025-10-26,credit_card,216744.13,approved
2960,2960,2025-10-25,transfer,146631.37,approved
2961,2961,2025-08-31,digital_wallet,121840.43,approved
2962,2962,2025-12-07,digital_wallet,1470523.19,approved
2963,2963,2025-09-30,digital_wallet,684598.61,approved
2964,2964,2025-07-16,debit_card,767394.65,approved
2965,2965,2025-12-25,transfer,1614060.66,approved
2966,2966,2025-12-12,transfer,1348078.09,approved
2967,2967,2025-07-28,credit_card,1701175.77,approved
2968,2968,2025-08-28,debit_card,304977.82,approved
2969,2969,2025-03-01,credit_card,217348.96,approved
2970,2970,2025-11-12,credit_card,373309.13,approved
2971,2971,2025-07-19,credit_card,399253.44,approved
2972,2972,2025-08-12,digital_wallet,0.0,cancelled
2973,2973,2025-03-12,debit_card,2186228.73,approved
2974,2974,2025-10-10,credit_card,113245.47,approved
2975,2975,2025-07-01,credit_card,533539.35,approved
2976,2976,2025-11-10,debit_card,1312514.16,approved
2977,2977,2025-07-28,transfer,117163.85,approved
2978,2978,2025-07-28,digital_wallet,1286027.89,approved
2979,2979,2025-05-07,credit_card,171987.83,approved
2980,2980,2025-08-04,debit_card,2899632.19,approved
2981,2981,2025-11-11,digital_wallet,153765.18,approved
2982,2982,2025-09-04,credit_card,146361.75,approved
2983,2983,2025-12-01,debit_card,241527.21,approved
2984,2984,2025-11-21,credit_card,1372863.69,approved
2985,2985,2025-09-10,digital_wallet,0.0,failed
2986,2986,2025-09-22,transfer,2590972.45,approved
2987,2987,2025-10-17,debit_card,1100375.3,approved
2988,2988,2025-06-23,debit_card,356525.3,approved
2989,2989,2025-05-01,digital_wallet,3463180.12,approved
2990,2990,2025-09-29,credit_card,0.0,failed
2991,2991,2025-06-19,digital_wallet,111778.55,approved
2992,2992,2025-10-11,digital_wallet,117900.23,approved
2993,2993,2025-11-25,digital_wallet,151769.86,approved
2994,2994,2025-10-15,transfer,267936.46,approved
2995,2995,2025-05-06,credit_card,670402.62,approved
2996,2996,2025-04-05,digital_wallet,3978334.81,approved
2997,2997,2025-02-03,debit_card,93019.96,approved
2998,2998,2025-12-26,credit_card,1538927.92,approved
2999,2999,2025-06-18,debit_card,607145.45,approved
3000,3000,2025-08-12,credit_card,183797.39,approved
3001,3001,2025-06-27,credit_card,1154112.12,approved
3002,3002,2025-11-16,credit_card,1846493.43,approved
3003,3003,2025-11-16,credit_card,404012.98,approved
3004,3004,2025-05-05,credit_card,2560217.58,approved
3005,3005,2025-09-19,credit_card,115575.26,approved
3006,3006,2025-09-16,credit_card,1302216.61,approved
3007,3007,2025-10-16,credit_card,4198971.97,approved
3008,3008,2025-09-13,credit_card,223280.8,approved
3009,3009,2025-10-15,credit_card,3330229.74,approved
3010,3010,2025-03-10,debit_card,366192.62,approved
3011,3011,2025-02-16,transfer,632064.21,approved
3012,3012,2025-09-01,credit_card,752569.79,approved
3013,3013,2025-12-30,credit_card,145557.98,approved
3014,3014,2025-12-25,digital_wallet,1565138.24,approved
3015,3015,2025-09-30,debit_card,639855.44,approved
3016,3016,2025-01-06,transfer,108117.8,approved
3017,3017,2025-03-05,transfer,314346.88,approved
3018,3018,2025-07-12,credit_card,31846.74,approved
3019,3019,2025-05-15,transfer,1916483.8,approved
3020,3020,2025-07-23,transfer,2474935.45,approved
3021,3021,2025-07-20,debit_card,30639.31,approved
3022,3022,2025-12-30,transfer,671764.55,approved
3023,3023,2025-11-17,digital_wallet,329844.53,approved
3024,3024,2025-10-19,debit_card,637674.16,approved
3025,3025,2025-03-06,credit_card,217613.96,approved
3026,3026,2025-12-28,credit_card,0.0,failed
3027,3027,2025-06-02,credit_card,1221136.81,approved
3028,3028,2025-10-19,debit_card,166486.91,approved
3029,3029,2025-07-27,credit_card,2422110.33,approved
